site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
G1E,Spotted-tailed quoll,0G1Estq,G,1,E,summer,2/14/2023 17:22,2/14/2023 18:26,96,44,19,16,3,0,0,0,5,1,64.26666667,183,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,101.3725,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,10G1Estq,G,1,E,summer,2/16/2023 11:54,2/16/2023 12:02,21,7,4,4,0,0,0,0,0,1,8.016666667,36,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,143.9155556,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,11G1Estq,G,1,E,summer,2/17/2023 13:43,2/17/2023 14:13,77,3,8,8,0,0,0,0,0,1,30.38333333,96,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,169.7247222,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,12G1Estq,G,1,E,summer,2/19/2023 13:41,2/19/2023 14:23,536,4,42,42,0,0,0,0,0,1,42.21666667,624,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,217.6844444,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,13G1Estq,G,1,E,summer,2/19/2023 20:15,2/19/2023 20:39,350,4,6,6,0,0,0,0,0,1,23.63333333,366,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,224.2652778,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,14G1Estq,G,1,E,summer,2/19/2023 23:31,2/19/2023 23:55,149,3,7,7,0,0,0,0,0,1,23.61666667,166,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,227.5286111,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,15G1Estq,G,1,E,summer,2/27/2023 10:59,2/27/2023 11:14,235,4,27,27,0,0,0,0,4,1,14.15,297,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,406.9983333,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,16G1Estq,G,1,E,summer,2/28/2023 12:26,2/28/2023 12:28,33,4,3,3,0,0,0,0,0,1,1.883333333,43,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,432.4419444,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,17G1Estq,G,1,E,summer,3/6/2023 10:55,3/6/2023 10:59,8,12,0,0,0,11,0,0,3,0,4.233333333,34,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,574.9286111,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
G1E,Spotted-tailed quoll,1G1Estq,G,1,E,summer,2/14/2023 19:07,2/14/2023 19:48,546,2,21,21,0,0,0,0,0,1,40.38333333,590,19.77,2.5,55,22.5,18.75,6.25,NA,2.5,3,4.5,7.5,7,16,21.875,43.75,56.25,17,NA,2/10/2023 12:00,103.1319444,2/14/2023 17:22,101.3725,2/14/2023 17:22,0,0,0,0,Spotted-tailed quoll
